"id","type","beforestate","afterstate","value"
144,"2",143,144,0
145,"3",144,145,0
146,"4.3",145,146,0
147,"1",146,147,0
148,"2",147,148,0
149,"3",148,149,0
150,"4.3",149,150,0
151,"1",150,151,0
152,"4.1",151,152,0
153,"9.3",152,153,0
154,"1",153,154,0
155,"1",154,155,0
156,"1",155,156,0
157,"2",156,157,0
158,"3",157,158,0
159,"4.1",158,159,0
160,"4.1",159,160,0
161,"4.2",160,161,0
162,"1",161,162,0
163,"2",162,163,0
164,"3",163,164,0
165,"4.1",164,165,0
166,"2",165,166,0
167,"3",166,167,0
168,"8",167,168,0
169,"1",168,169,0
170,"2",169,170,0
171,"3",170,171,0
172,"1",171,172,0
173,"1",172,173,0
174,"1",173,174,0
175,"1",174,175,0
176,"4.2",175,176,0
177,"2",176,177,0
178,"3",177,178,0
179,"4.3",178,179,0
180,"4.1",179,180,0
181,"4.1",180,181,0
182,"2",181,182,0
183,"3",182,183,0
184,"7",183,184,0
185,"5",184,185,0
186,"1",185,186,0
187,"1",186,187,0
188,"8",187,188,0
189,"2",188,189,0
190,"3",189,190,0
191,"2",190,191,0
192,"3",191,192,0
193,"1",192,193,0
194,"4.1",193,194,0
195,"4.1",194,195,0
196,"4.2",195,196,0
197,"2",196,197,0
198,"3",197,198,0
199,"8",198,199,0
200,"4.1",199,200,0
201,"4.1",200,201,0
202,"2",201,202,0
203,"3",202,203,0
204,"1",203,204,0
205,"1",204,205,0
206,"4.1",205,206,0
207,"2",206,207,0
208,"3",207,208,0
209,"8",208,209,0
210,"1",209,210,0
211,"2",210,211,0
212,"3",211,212,0
213,"2",212,213,0
214,"9.1",213,214,0
215,"5",214,215,0
216,"6",215,216,0
217,"3",216,217,0
218,"5",217,218,0
219,"1",218,219,0
220,"2",219,220,0
221,"3",220,221,0
222,"2",221,222,0
223,"9.1",222,223,0
224,"5",223,224,0
225,"6",224,225,0
226,"3",225,226,0
227,"1",226,227,0
228,"4.1",227,228,0
229,"2",228,229,0
230,"3",229,230,0
231,"1",230,231,0
232,"8",231,232,0
233,"2",232,233,0
234,"3",233,234,0
235,"1",234,235,0
236,"4.2",235,236,0
237,"4.1",236,237,0
238,"4.1",237,238,0
239,"2",238,239,0
240,"3",239,240,0
241,"1",240,241,0
242,"1",241,242,0
243,"4.1",242,243,0
244,"2",243,244,0
245,"3",244,245,0
246,"7",245,246,0
247,"5",246,247,0
248,"6",247,248,0
249,"1",248,249,0
250,"8",249,250,0
251,"9.1",250,251,0
252,"5",251,252,0
253,"6",252,253,0
254,"1",253,254,0
255,"2",254,255,0
256,"3",255,256,0
257,"1",256,257,0
258,"8",257,258,0
259,"2",258,259,0
260,"3",259,260,0
261,"2",260,261,0
262,"3",261,262,0
263,"2",262,263,0
264,"3",263,264,0
265,"9.1",264,265,0
266,"5",265,266,0
267,"6",266,267,0
268,"1",267,268,0
269,"8",268,269,0
270,"1",269,270,0
271,"2",270,271,0
272,"9.1",271,272,0
273,"5",272,273,0
274,"6",273,274,0
275,"3",274,275,0
276,"7",275,276,0
277,"5",276,277,0
278,"6",277,278,0
279,"1",278,279,0
280,"1",279,280,0
281,"1",280,281,0
282,"8",281,282,0
283,"2",282,283,0
284,"3",283,284,0
285,"4.1",284,285,0
286,"2",285,286,0
287,"3",286,287,0
288,"4.1",287,288,0
289,"4.2",288,289,0
290,"1",289,290,0
291,"2",290,291,0
292,"3",291,292,0
293,"5",292,293,0
294,"6",293,294,0
295,"8",294,295,0
296,"8",295,296,0
297,"10",296,297,0
