"id","type","beforestate","afterstate","value"
143,"4.1",142,143,0
144,"4.2",143,144,0
145,"1",144,145,0
146,"2",145,146,0
147,"3",146,147,0
148,"7",147,148,0
149,"5",148,149,0
150,"1",149,150,0
151,"8",150,151,0
152,"2",151,152,0
153,"3",152,153,0
154,"1",153,154,0
155,"4.1",154,155,0
156,"4.1",155,156,0
157,"2",156,157,0
158,"3",157,158,0
159,"1",158,159,0
160,"2",159,160,0
161,"9.1",160,161,0
162,"5",161,162,0
163,"3",162,163,0
164,"1",163,164,0
165,"2",164,165,0
166,"9.1",165,166,0
167,"5",166,167,0
168,"3",167,168,0
169,"1",168,169,0
170,"1",169,170,0
171,"4.1",170,171,0
172,"2",171,172,0
173,"3",172,173,0
174,"1",173,174,0
175,"1",174,175,0
176,"4.2",175,176,0
177,"1",176,177,0
178,"2",177,178,0
179,"3",178,179,0
180,"1",179,180,0
181,"1",180,181,0
182,"1",181,182,0
183,"1",182,183,0
184,"4.3",183,184,0
185,"2",184,185,0
186,"3",185,186,0
187,"4.3",186,187,0
188,"1",187,188,0
189,"2",188,189,0
190,"3",189,190,0
191,"1",190,191,0
192,"1",191,192,0
193,"1",192,193,0
194,"4.1",193,194,0
195,"2",194,195,0
196,"3",195,196,0
197,"1",196,197,0
198,"1",197,198,0
199,"8",198,199,0
200,"1",199,200,0
201,"2",200,201,0
202,"3",201,202,0
203,"8",202,203,0
204,"8",203,204,0
205,"1",204,205,0
206,"1",205,206,0
207,"1",206,207,0
208,"8",207,208,0
209,"2",208,209,0
210,"3",209,210,0
211,"1",210,211,0
212,"1",211,212,0
213,"4.3",212,213,0
214,"1",213,214,0
215,"8",214,215,0
216,"2",215,216,0
217,"3",216,217,0
218,"2",217,218,0
219,"3",218,219,0
220,"9.3",219,220,0
221,"1",220,221,0
222,"1",221,222,0
223,"8",222,223,0
224,"1",223,224,0
225,"2",224,225,0
226,"3",225,226,0
227,"2",226,227,0
228,"3",227,228,0
229,"9.3",228,229,0
230,"1",229,230,0
231,"2",230,231,0
232,"3",231,232,0
233,"7",232,233,0
234,"5",233,234,0
235,"6",234,235,0
236,"2",235,236,0
237,"9.1",236,237,0
238,"5",237,238,0
239,"3",238,239,0
240,"1",239,240,0
241,"4.3",240,241,0
242,"2",241,242,0
243,"3",242,243,0
244,"1",243,244,0
245,"4.1",244,245,0
246,"4.2",245,246,0
247,"2",246,247,0
248,"3",247,248,0
249,"1",248,249,0
250,"1",249,250,0
251,"8",250,251,0
252,"2",251,252,0
253,"3",252,253,0
254,"4.2",253,254,0
255,"1",254,255,0
256,"4.1",255,256,0
257,"4.2",256,257,0
258,"2",257,258,0
259,"3",258,259,0
260,"1",259,260,0
261,"4.1",260,261,0
262,"4.2",261,262,0
263,"2",262,263,0
264,"3",263,264,0
265,"9.4",264,265,0
266,"4.1",265,266,0
267,"4.1",266,267,0
268,"1",267,268,0
269,"4.2",268,269,0
270,"4.3",269,270,0
